id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
2436,68.0,69.0,74.0,57.0,64.0,66.0,71.0,54.0,64.0,69.0,71.0,57.0,64.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,71.0,75.0,59.0,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0
3361,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,66.0,109.0,122.0,96.0,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0
233,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,85.0,102.0,101.0,83.0,82.0,102.0,105.0,83.0,82.0,102.0,114.0,87.0
3667,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0
5011,55.0,51.0,77.0,67.0,55.0,54.0,77.0,62.0,59.0,48.0,74.0,54.0,56.0,49.0,69.0,55.0,56.0,53.0,73.0,63.0,59.0,53.0,84.0,66.0,56.0,48.0,68.0,53.0,56.0,51.0,68.0,60.0,56.0,51.0,75.0,68.0
4850,49.0,32.0,127.0,133.0,46.0,34.0,127.0,129.0,49.0,32.0,127.0,133.0,42.0,32.0,124.0,135.0,46.0,32.0,119.0,135.0,46.0,32.0,119.0,131.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0
3891,85.0,97.0,101.0,80.0,82.0,97.0,101.0,76.0,82.0,97.0,101.0,80.0,88.0,102.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,98.0,102.0,79.0,80.0,91.0,96.0,78.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0
1699,96.0,117.0,119.0,94.0,96.0,117.0,119.0,94.0,96.0,112.0,119.0,94.0,97.0,120.0,124.0,97.0,97.0,115.0,119.0,94.0,97.0,115.0,119.0,97.0,101.0,120.0,120.0,94.0,101.0,115.0,120.0,94.0,97.0,115.0,125.0,94.0
2742,60.0,61.0,75.0,70.0,60.0,57.0,75.0,67.0,64.0,64.0,83.0,67.0,59.0,64.0,77.0,71.0,55.0,64.0,81.0,67.0,67.0,64.0,85.0,67.0,74.0,83.0,92.0,74.0,63.0,67.0,80.0,70.0,59.0,63.0,73.0,66.0
1703,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,84.0,106.0,111.0,83.0,80.0,106.0,106.0,79.0,80.0,106.0,102.0,79.0
982,63.0,67.0,73.0,59.0,66.0,75.0,80.0,63.0,70.0,79.0,84.0,70.0,63.0,66.0,72.0,60.0,63.0,70.0,75.0,64.0,67.0,73.0,79.0,64.0,57.0,60.0,74.0,58.0,63.0,63.0,74.0,62.0,63.0,60.0,70.0,62.0
1272,41.0,27.0,134.0,146.0,41.0,27.0,134.0,137.0,41.0,27.0,123.0,129.0,46.0,29.0,117.0,133.0,43.0,27.0,133.0,151.0,43.0,27.0,127.0,147.0,52.0,37.0,110.0,116.0,46.0,30.0,124.0,142.0,42.0,30.0,124.0,146.0
1721,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,70.0,75.0,82.0,62.0,68.0,73.0,78.0,61.0,68.0,77.0,82.0,61.0,68.0,77.0,74.0,61.0
1005,42.0,32.0,130.0,139.0,42.0,32.0,119.0,127.0,42.0,34.0,110.0,120.0,44.0,31.0,124.0,136.0,44.0,31.0,124.0,133.0,44.0,31.0,114.0,122.0,47.0,40.0,115.0,120.0,44.0,31.0,131.0,135.0,47.0,31.0,125.0,128.0
5656,80.0,94.0,102.0,79.0,84.0,98.0,111.0,83.0,80.0,98.0,111.0,83.0,80.0,95.0,104.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,88.0,79.0,95.0,100.0,79.0,84.0,103.0,104.0,87.0,79.0,107.0,109.0,92.0
