id,x,y
0ZU04D,-0.7585,10.7135
IXUBUT,-12.3834,3.4453
VUIUDL,-5.6707,-1.1769
NKOBM1,9.0468,-3.8076
UD32W8,2.6562,1.1741
9C97YU,8.9498,-9.8649
LDY4VK,5.2497,9.6799
YE8Q27,-9.2533,3.3405
HIP4NR,-2.5549,-4.2445
3PCYB5,-6.042,2.2578
9EJ0BR,-1.5701,-2.1762
D0GKZY,-8.1362,6.4885
JPS452,12.3328,-2.4729
6UMK87,11.7253,-5.0631
3DJZAS,-12.3343,-0.8315
HTGDBS,-0.583,10.8964
0B8ANP,-2.9861,-0.7195
TEDE01,9.6251,1.4264
28503L,-2.4144,3.4215
EGJT0U,2.8562,8.2499
PPTSXY,3.887,10.1521
78SB95,-2.3953,-10.5815
TVT2J7,-3.1074,6.4808
45FMSJ,9.5261,-2.7472
3B05JV,-9.8035,-0.2886
S2VB2F,5.3516,-8.7489
XGI64B,4.4055,-9.3593
7I8UJ9,8.4479,3.9532
5XKEBX,-6.0279,0.3615
IXW72Y,7.4902,5.2666
BFBNWR,-4.9148,-7.4477
9CZ2ZQ,8.7255,-4.5691
VIUN21,-6.8651,7.3346
YG09L4,-3.5737,1.2983
4ICRLC,-2.2633,-4.5686
D3PGLX,-12.3328,2.4729
9Q2TFP,-5.9473,-9.3847
9GULKE,-6.9636,-6.2376
3D90IN,-4.4055,9.3593
C6W37W,-8.4438,-4.1091
CK5L6B,-9.0084,-7.1598
KK4SHN,-6.9981,12.1068
5P3FBM,2.8513,-2.7338
UG654L,-9.0468,3.8076
QW2NJ9,5.6707,1.1769
ZEAD9A,6.8651,-7.3346
Q4UB9C,-0.5836,4.4841
8IQRZ8,2.9861,0.7195
8UPYYO,-3.4597,-8.0525
EI5N94,2.2341,8.1108
