id,target
4122,-1
3074,-1
80,-1
1961,-1
5441,-1
325,-1
2110,1
1893,-1
1730,-1
811,-1
3874,-1
1934,-1
2357,-1
3488,-1
5112,-1
501,-1
4512,-1
3274,-1
2535,-1
453,-1
3869,-1
4034,-1
4523,-1
79,-1
4411,-1
1433,-1
3181,-1
4325,-1
4313,-1
1773,-1
2330,-1
3650,-1
2689,-1
1820,-1
1578,-1
1743,-1
2100,-1
3125,-1
4610,-1
2004,-1
1109,-1
3509,-1
4012,-1
5396,-1
1033,-1
5091,-1
4690,-1
1302,-1
5590,-1
611,-1
1295,-1
296,-1
763,-1
2770,-1
2894,-1
373,-1
315,-1
4454,-1
2893,-1
3505,-1
1235,-1
4774,-1
2497,-1
5595,-1
2346,1
101,-1
422,-1
23,-1
2133,1
324,1
1609,-1
5533,-1
2164,-1
2741,-1
764,-1
1025,-1
290,-1
1902,-1
599,-1
2820,-1
765,-1
3487,-1
3667,-1
4635,-1
177,-1
1103,-1
1219,-1
1173,1
1769,-1
553,-1
4151,-1
3932,-1
2758,-1
3858,-1
319,-1
2378,-1
893,-1
3381,-1
3988,-1
2611,-1
426,1
4013,-1
1509,-1
2104,-1
3362,-1
5163,1
1057,-1
3194,1
1666,-1
1468,-1
167,-1
3480,-1
4459,-1
3384,-1
2277,-1
3358,-1
1593,-1
4505,-1
5420,-1
3501,-1
3908,-1
2954,-1
712,1
8,-1
351,-1
1128,-1
896,-1
132,-1
230,-1
4190,-1
2369,-1
4383,-1
2437,-1
346,-1
2481,-1
2224,-1
1044,1
33,-1
711,-1
1652,-1
4381,-1
4844,-1
2341,-1
624,-1
2523,-1
2063,-1
2521,-1
1425,-1
4470,-1
2902,-1
4050,-1
4387,-1
5581,-1
1272,-1
576,-1
4274,-1
5535,-1
3161,-1
2197,1
4374,-1
1183,-1
3454,-1
2759,-1
1117,-1
4995,-1
5378,-1
297,-1
3208,-1
3806,1
2095,-1
3949,-1
1319,-1
655,-1
4593,-1
5193,-1
1022,-1
5412,-1
952,-1
1199,-1
418,1
2087,-1
2318,-1
4847,-1
2778,1
1038,-1
2080,-1
3780,-1
1411,1
3195,-1
3515,1
3678,-1
2103,-1
3375,-1
1094,-1
996,-1
1665,-1
4878,-1
4328,-1
1055,-1
1158,-1
4874,-1
2845,-1
3782,-1
1543,-1
3431,-1
1870,-1
4623,-1
15,-1
889,-1
4772,-1
538,-1
5498,1
3817,-1
2420,-1
425,-1
3931,-1
2646,-1
2486,-1
577,-1
4241,-1
2083,-1
5120,-1
1032,-1
84,-1
2099,-1
1612,-1
2859,-1
3892,-1
3683,-1
3001,-1
2263,-1
1747,-1
3477,-1
4066,-1
168,-1
4270,-1
2052,-1
3728,-1
5437,-1
1835,-1
2924,-1
4818,-1
2018,-1
1831,-1
4657,-1
969,-1
333,-1
2647,-1
626,-1
978,-1
1554,-1
2119,-1
3276,-1
4384,-1
4919,-1
2275,-1
3646,-1
5237,1
2594,-1
1858,1
4795,-1
1097,-1
1786,-1
4845,-1
5255,-1
401,-1
1512,-1
3468,1
5605,-1
3578,-1
2815,-1
3044,-1
809,1
2663,-1
5285,-1
2577,-1
4692,-1
2705,-1
1890,-1
812,-1
4504,-1
1760,-1
1410,1
5522,-1
1919,-1
2222,-1
1837,-1
2600,-1
4765,-1
2316,-1
3779,-1
1194,-1
3246,1
4961,-1
5304,-1
3632,-1
5360,1
2787,-1
3008,-1
3023,-1
3622,-1
4369,-1
410,-1
3203,-1
805,-1
4077,-1
4713,1
3257,-1
4921,-1
5206,1
279,1
135,-1
1020,-1
4937,-1
4130,-1
1553,-1
2857,-1
2677,-1
2629,-1
1223,-1
5481,-1
3557,-1
1983,-1
1992,-1
737,-1
3601,-1
4916,-1
3340,-1
2881,-1
730,-1
4743,-1
3318,-1
3469,-1
1086,1
1728,-1
121,-1
2617,-1
4500,-1
751,1
534,-1
1657,-1
5295,-1
4472,-1
3298,-1
555,-1
393,-1
381,-1
4305,1
447,-1
4320,-1
2117,-1
3035,-1
439,-1
964,-1
1937,-1
5374,-1
2191,-1
683,-1
3071,-1
2892,1
1650,-1
4444,-1
1168,-1
240,-1
3014,-1
2586,-1
4404,-1
3114,-1
3700,-1
4643,-1
5272,-1
2264,-1
1292,1
2957,-1
1544,1
829,-1
5162,-1
1144,-1
1175,-1
4585,-1
3942,-1
3742,-1
1569,-1
4099,-1
5216,-1
5047,-1
1720,-1
1322,-1
1632,-1
208,-1
4239,-1
881,-1
1345,-1
248,-1
589,-1
1073,-1
2910,-1
1539,1
2022,1
5596,-1
5086,-1
2807,1
5564,-1
4434,-1
748,-1
544,-1
2771,1
530,-1
1129,-1
4942,-1
102,-1
5128,1
696,-1
5118,1
3914,-1
4703,-1
4620,-1
1242,-1
2416,-1
107,-1
4991,-1
29,1
5443,-1
4943,-1
4573,-1
4652,1
239,-1
1268,-1
4853,-1
1550,-1
1370,-1
5185,-1
4484,-1
2753,1
4258,-1
1839,-1
2321,-1
3128,-1
465,-1
1121,1
1782,-1
1039,-1
2655,-1
199,-1
4370,-1
