id,V1,V2,V3,V4
580,2.0,1.0,250.0,2.0
356,16.0,6.0,1500.0,40.0
133,4.0,6.0,1500.0,35.0
250,11.0,2.0,500.0,11.0
299,14.0,2.0,500.0,14.0
388,9.0,3.0,750.0,52.0
336,11.0,3.0,750.0,28.0
155,2.0,1.0,250.0,2.0
527,2.0,15.0,3750.0,64.0
734,23.0,1.0,250.0,23.0
97,4.0,9.0,2250.0,38.0
306,4.0,5.0,1250.0,74.0
281,14.0,4.0,1000.0,22.0
744,21.0,2.0,500.0,52.0
211,4.0,1.0,250.0,4.0
266,3.0,2.0,500.0,23.0
39,4.0,7.0,1750.0,22.0
247,7.0,12.0,3000.0,86.0
361,11.0,2.0,500.0,24.0
537,2.0,6.0,1500.0,26.0
456,21.0,1.0,250.0,21.0
651,16.0,5.0,1250.0,27.0
511,2.0,11.0,2750.0,26.0
319,11.0,5.0,1250.0,41.0
66,2.0,4.0,1000.0,14.0
691,14.0,1.0,250.0,14.0
248,11.0,2.0,500.0,11.0
328,14.0,4.0,1000.0,28.0
218,4.0,1.0,250.0,4.0
220,4.0,1.0,250.0,4.0
351,11.0,2.0,500.0,21.0
467,21.0,4.0,1000.0,52.0
451,21.0,3.0,750.0,38.0
342,11.0,6.0,1500.0,58.0
368,11.0,2.0,500.0,26.0
78,2.0,2.0,500.0,4.0
210,4.0,1.0,250.0,4.0
431,9.0,2.0,500.0,52.0
81,2.0,4.0,1000.0,16.0
411,16.0,1.0,250.0,16.0
77,2.0,2.0,500.0,4.0
735,23.0,1.0,250.0,23.0
33,4.0,9.0,2250.0,26.0
120,2.0,3.0,750.0,16.0
426,23.0,2.0,500.0,23.0
568,4.0,6.0,1500.0,35.0
470,23.0,5.0,1250.0,58.0
576,3.0,4.0,1000.0,29.0
393,11.0,4.0,1000.0,61.0
371,14.0,3.0,750.0,31.0
10,4.0,23.0,5750.0,58.0
465,21.0,5.0,1250.0,60.0
367,14.0,4.0,1000.0,38.0
324,16.0,7.0,1750.0,38.0
738,23.0,1.0,250.0,23.0
109,2.0,10.0,2500.0,64.0
501,6.0,22.0,5500.0,28.0
76,2.0,4.0,1000.0,16.0
641,7.0,5.0,1250.0,52.0
54,4.0,5.0,1250.0,14.0
254,12.0,13.0,3250.0,59.0
204,11.0,9.0,2250.0,38.0
714,16.0,4.0,1000.0,58.0
705,16.0,1.0,250.0,16.0
259,12.0,12.0,3000.0,58.0
227,4.0,3.0,750.0,24.0
290,14.0,4.0,1000.0,23.0
65,3.0,16.0,4000.0,74.0
708,11.0,2.0,500.0,38.0
497,38.0,1.0,250.0,38.0
425,16.0,5.0,1250.0,60.0
557,4.0,6.0,1500.0,30.0
260,4.0,4.0,1000.0,41.0
440,16.0,3.0,750.0,46.0
363,21.0,13.0,3250.0,57.0
422,21.0,2.0,500.0,23.0
541,2.0,10.0,2500.0,52.0
72,4.0,17.0,4250.0,71.0
213,4.0,1.0,250.0,4.0
381,14.0,1.0,250.0,14.0
239,8.0,9.0,2250.0,58.0
63,4.0,5.0,1250.0,16.0
639,7.0,9.0,2250.0,89.0
597,4.0,6.0,1500.0,43.0
49,2.0,2.0,500.0,2.0
479,23.0,1.0,250.0,23.0
712,14.0,2.0,500.0,35.0
443,11.0,3.0,750.0,76.0
666,11.0,1.0,250.0,11.0
7,1.0,12.0,3000.0,35.0
550,4.0,4.0,1000.0,16.0
23,2.0,6.0,1500.0,16.0
610,4.0,1.0,250.0,4.0
743,23.0,2.0,500.0,38.0
101,2.0,13.0,3250.0,76.0
333,11.0,7.0,1750.0,62.0
659,14.0,7.0,1750.0,45.0
286,4.0,2.0,500.0,23.0
118,1.0,7.0,1750.0,57.0
174,2.0,1.0,250.0,2.0
86,4.0,2.0,500.0,4.0
417,16.0,1.0,250.0,16.0
2,1.0,16.0,4000.0,35.0
586,2.0,1.0,250.0,2.0
158,2.0,1.0,250.0,2.0
30,1.0,14.0,3500.0,58.0
620,4.0,7.0,1750.0,62.0
694,14.0,1.0,250.0,14.0
445,21.0,3.0,750.0,35.0
164,2.0,1.0,250.0,2.0
653,4.0,2.0,500.0,30.0
644,14.0,2.0,500.0,14.0
181,10.0,4.0,1000.0,16.0
613,4.0,1.0,250.0,4.0
404,14.0,5.0,1250.0,64.0
711,23.0,6.0,1500.0,45.0
599,12.0,11.0,2750.0,39.0
300,14.0,2.0,500.0,14.0
570,2.0,6.0,1500.0,47.0
84,2.0,6.0,1500.0,28.0
617,4.0,1.0,250.0,4.0
79,2.0,2.0,500.0,4.0
616,4.0,1.0,250.0,4.0
302,14.0,2.0,500.0,14.0
648,11.0,3.0,750.0,23.0
196,9.0,8.0,2000.0,38.0
31,4.0,10.0,2500.0,28.0
439,18.0,8.0,2000.0,95.0
265,4.0,4.0,1000.0,43.0
671,16.0,4.0,1000.0,28.0
234,14.0,7.0,1750.0,26.0
55,4.0,19.0,4750.0,69.0
212,4.0,1.0,250.0,4.0
335,16.0,3.0,750.0,21.0
517,4.0,33.0,8250.0,98.0
360,14.0,6.0,1500.0,51.0
215,4.0,1.0,250.0,4.0
329,16.0,7.0,1750.0,39.0
60,2.0,7.0,1750.0,29.0
457,21.0,1.0,250.0,21.0
380,14.0,1.0,250.0,14.0
165,2.0,1.0,250.0,2.0
377,14.0,1.0,250.0,14.0
430,9.0,2.0,500.0,52.0
148,2.0,2.0,500.0,11.0
627,11.0,2.0,500.0,11.0
90,4.0,2.0,500.0,4.0
642,11.0,6.0,1500.0,41.0
683,11.0,3.0,750.0,37.0
69,1.0,9.0,2250.0,51.0
