id,V1,V2,V3,V4,Class
0,2.0,50.0,12500.0,98.0,2
1,0.0,13.0,3250.0,28.0,2
2,1.0,16.0,4000.0,35.0,2
3,2.0,20.0,5000.0,45.0,2
4,1.0,24.0,6000.0,77.0,1
5,4.0,4.0,1000.0,4.0,1
6,2.0,7.0,1750.0,14.0,2
7,1.0,12.0,3000.0,35.0,1
8,2.0,9.0,2250.0,22.0,2
9,5.0,46.0,11500.0,98.0,2
10,4.0,23.0,5750.0,58.0,1
11,0.0,3.0,750.0,4.0,1
12,2.0,10.0,2500.0,28.0,2
13,1.0,13.0,3250.0,47.0,1
14,2.0,6.0,1500.0,15.0,2
15,2.0,5.0,1250.0,11.0,2
16,2.0,14.0,3500.0,48.0,2
17,2.0,15.0,3750.0,49.0,2
18,2.0,6.0,1500.0,15.0,2
19,2.0,3.0,750.0,4.0,2
20,2.0,3.0,750.0,4.0,2
21,4.0,11.0,2750.0,28.0,1
22,2.0,6.0,1500.0,16.0,2
23,2.0,6.0,1500.0,16.0,2
24,9.0,9.0,2250.0,16.0,1
25,4.0,14.0,3500.0,40.0,1
26,4.0,6.0,1500.0,14.0,1
27,4.0,12.0,3000.0,34.0,2
28,4.0,5.0,1250.0,11.0,2
29,4.0,8.0,2000.0,21.0,1
30,1.0,14.0,3500.0,58.0,1
31,4.0,10.0,2500.0,28.0,2
32,4.0,10.0,2500.0,28.0,2
33,4.0,9.0,2250.0,26.0,2
34,2.0,16.0,4000.0,64.0,1
35,2.0,8.0,2000.0,28.0,2
36,2.0,12.0,3000.0,47.0,2
37,4.0,6.0,1500.0,16.0,2
38,2.0,14.0,3500.0,57.0,2
39,4.0,7.0,1750.0,22.0,2
40,2.0,13.0,3250.0,53.0,2
41,2.0,5.0,1250.0,16.0,1
42,2.0,5.0,1250.0,16.0,2
43,2.0,5.0,1250.0,16.0,1
44,4.0,20.0,5000.0,69.0,2
45,4.0,9.0,2250.0,28.0,2
46,2.0,9.0,2250.0,36.0,1
47,2.0,2.0,500.0,2.0,1
48,2.0,2.0,500.0,2.0,1
49,2.0,2.0,500.0,2.0,1
50,2.0,11.0,2750.0,46.0,1
51,2.0,11.0,2750.0,46.0,2
52,2.0,6.0,1500.0,22.0,1
53,2.0,12.0,3000.0,52.0,1
