id,x1,x2,x3,x4,x5
XM1E16,0.8883,0.214,0.0381,0.9201,0.5989
V320OC,0.794,0.9483,0.1723,0.5286,0.2622
5R6EZC,0.8505,0.0244,0.4861,0.8092,0.8895
RHCDG2,0.7777,0.2969,0.2076,0.3311,0.8516
FPNEZK,0.9602,0.0832,0.4781,0.6358,0.8141
H4SG97,0.5449,0.1234,0.5493,0.2988,0.6082
SKRBKZ,0.0965,0.3019,0.587,0.6029,0.4931
JNQEHV,0.6751,0.5694,0.1798,0.1777,0.3744
MX5I5M,0.3397,0.1235,0.3534,0.376,0.4683
09BULU,0.0328,0.2317,0.9662,0.0417,0.4503
67E6IF,0.9527,0.9309,0.719,0.1944,0.5354
VNEJYL,0.298,0.8753,0.6884,0.2139,0.9101
LHJ3VB,0.5928,0.4509,0.6949,0.5249,0.0319
W7FULL,0.1021,0.4742,0.8512,0.175,0.0531
Y36DAM,0.1066,0.646,0.6361,0.4608,0.0209
B2LI3D,0.1797,0.5227,0.4391,0.5629,0.8543
97F0MK,0.8212,0.1982,0.5785,0.5638,0.3689
MBLEER,0.6264,0.1641,0.5563,0.2958,0.5138
V58LTZ,0.8907,0.1182,0.9216,0.1465,0.0764
ADLC9U,0.8396,0.8397,0.8642,0.5952,0.7825
B0PTJQ,0.3955,0.2873,0.1569,0.5834,0.5363
N92CEQ,0.1428,0.8752,0.4008,0.0084,0.9383
DLU5K7,0.1605,0.6401,0.799,0.9318,0.1222
10XJ8N,0.9664,0.662,0.4429,0.0889,0.3146
CQVGGN,0.9022,0.795,0.1735,0.8234,0.233
WDH88Y,0.9092,0.8055,0.1505,0.4216,0.6584
4H2BQ8,0.6095,0.5956,0.2742,0.8233,0.58
TNUQ3E,0.5825,0.3095,0.4378,0.1511,0.724
1KOS93,0.539,0.6538,0.0055,0.8696,0.5107
23A1ZE,0.1033,0.9314,0.7029,0.6801,0.0957
JGL19U,0.8028,0.411,0.6473,0.4,0.157
6KYCTR,0.5997,0.1566,0.1616,0.0462,0.8021
CJZKHJ,0.9868,0.2497,0.4009,0.4844,0.3393
ODENR7,0.2426,0.9723,0.7712,0.912,0.3293
V13R3Z,0.7203,0.1206,0.5988,0.4824,0.1734
XSWWPM,0.5367,0.8668,0.0894,0.2685,0.8965
NBK6PM,0.8869,0.8131,0.2408,0.7795,0.1975
K51FKX,0.397,0.3294,0.0006,0.6938,0.6909
SJBMAF,0.037,0.1467,0.8801,0.0526,0.0856
0PZ749,0.7071,0.2417,0.5838,0.5294,0.7951
72HXWZ,0.7039,0.1088,0.2185,0.0967,0.4469
E01474,0.6987,0.2042,0.5007,0.083,0.4252
7397RI,0.9971,0.5573,0.6567,0.2311,0.5796
EZK5WH,0.946,0.9874,0.2145,0.7448,0.7902
AM1MFA,0.6847,0.0564,0.456,0.9037,0.2671
6Q65VA,0.6733,0.9579,0.5543,0.8805,0.822
Y3RPMH,0.0128,0.3603,0.6066,0.2167,0.6093
MMCHGF,0.9051,0.2345,0.4466,0.4686,0.3113
5R9XZO,0.5969,0.5713,0.6778,0.6542,0.2277
QRUK7N,0.5822,0.5743,0.6,0.558,0.9844
7F7AWI,0.0345,0.6451,0.7884,0.8316,0.4295
BLG8JS,0.4582,0.41,0.0647,0.7897,0.5973
Y6NEHK,0.3708,0.6108,0.9504,0.8627,0.4658
SKEEOX,0.376,0.9684,0.4636,0.4924,0.4175
4ERXUB,0.557,0.406,0.7496,0.6747,0.8967
4JGWO8,0.4099,0.0713,0.3407,0.4183,0.6428
2WV2PL,0.2709,0.9347,0.0146,0.8055,0.5934
J691D3,0.9242,0.3263,0.8906,0.1958,0.9595
BUA7UU,0.7688,0.844,0.4012,0.1516,0.6138
ZK2NUH,0.2529,0.2722,0.1538,0.1859,0.2005
LEJ5BP,0.4778,0.4637,0.5746,0.5892,0.3231
JKA8RS,0.7349,0.5741,0.6393,0.1948,0.61
3I5FRM,0.3168,0.9897,0.2381,0.7586,0.0657
1WZKMD,0.5298,0.5748,0.9152,0.2637,0.8887
EV21RU,0.3314,0.0163,0.4065,0.1176,0.469
9SFF61,0.6414,0.5146,0.0635,0.7752,0.1246
S80TH2,0.2531,0.4663,0.7847,0.109,0.5524
F5FZWL,0.0281,0.1277,0.6728,0.7967,0.2258
54VCFO,0.4475,0.5861,0.8899,0.4293,0.5255
AAWE2W,0.8096,0.8879,0.8008,0.4039,0.4005
18UTZQ,0.1356,0.7562,0.8911,0.8476,0.962
6P87MR,0.7198,0.7413,0.1707,0.087,0.0895
DG8D64,0.3786,0.0048,0.0383,0.1207,0.9403
HGVOPS,0.7608,0.3086,0.4101,0.3696,0.9719
N8Q8FC,0.8498,0.7351,0.8222,0.8595,0.7562
VGD3R2,0.2408,0.4336,0.4949,0.9293,0.0485
7U7YG5,0.4355,0.5354,0.5881,0.7962,0.9164
TB6W6Z,0.6677,0.6424,0.2975,0.8863,0.018
95BA5B,0.6392,0.9288,0.9749,0.4117,0.5431
AJCTED,0.657,0.3337,0.3922,0.3177,0.8928
BBMZ5M,0.5375,0.1822,0.0293,0.8748,0.0566
3EUXSB,0.7754,0.7572,0.3637,0.1064,0.5426
6B5DFO,0.5269,0.1005,0.9855,0.5113,0.4123
UY1EH9,0.4703,0.1456,0.7502,0.0591,0.4222
J3UNHW,0.2564,0.9746,0.984,0.7872,0.0103
PBQIUA,0.1189,0.6208,0.8928,0.1721,0.0508
YMIQ4X,0.5655,0.4583,0.7417,0.7835,0.0711
ZTNIIS,0.2029,0.5846,0.3643,0.2645,0.2554
WLUX88,0.3455,0.9019,0.4342,0.5962,0.8477
Y8U6I4,0.135,0.4106,0.7719,0.5143,0.6694
14SDAL,0.3192,0.296,0.7732,0.4067,0.9149
PEDSDN,0.0523,0.5324,0.2246,0.3267,0.8933
EY0HY0,0.7714,0.9568,0.1791,0.714,0.1792
03OSZ8,0.0897,0.3812,0.2373,0.7274,0.1893
1YQGDQ,0.6804,0.1122,0.5277,0.4559,0.0801
2JGSFZ,0.0637,0.3888,0.546,0.9159,0.3266
UC0EZX,0.1711,0.7076,0.8073,0.9675,0.2353
6MYPZ9,0.8961,0.0922,0.1987,0.6075,0.3412
VT234Z,0.9744,0.553,0.8164,0.2617,0.0976
ZGOP3Z,0.5581,0.7607,0.3689,0.6763,0.7752
WFLBLV,1.0,0.8565,0.6271,0.8847,0.1703
SPNGO2,0.3007,0.3317,0.4915,0.5584,0.0281
3145I3,0.0718,0.3552,0.2896,0.9547,0.7607
1VE1Y5,0.1022,0.4651,0.5958,0.988,0.02
0Q66X6,0.3846,0.0516,0.584,0.8444,0.3265
MQRWUG,0.3659,0.4879,0.3094,0.946,0.9555
HWAHXY,0.0809,0.1856,0.2393,0.6499,0.2054
WX1YVU,0.9036,0.3911,0.2797,0.6039,0.0675
AL2OAI,0.2142,0.1276,0.0634,0.5122,0.4822
MJ10AP,0.656,0.1251,0.507,0.4209,0.2716
