id,target
XM1E16,0
V320OC,0
5R6EZC,0
RHCDG2,1
FPNEZK,0
H4SG97,0
SKRBKZ,1
JNQEHV,1
MX5I5M,1
09BULU,0
67E6IF,1
VNEJYL,0
LHJ3VB,0
W7FULL,0
Y36DAM,1
B2LI3D,0
97F0MK,0
MBLEER,0
V58LTZ,1
ADLC9U,0
B0PTJQ,1
N92CEQ,1
DLU5K7,0
10XJ8N,1
CQVGGN,0
WDH88Y,0
4H2BQ8,1
TNUQ3E,1
1KOS93,1
23A1ZE,0
JGL19U,1
6KYCTR,1
CJZKHJ,0
ODENR7,0
V13R3Z,1
XSWWPM,0
NBK6PM,0
K51FKX,1
SJBMAF,0
0PZ749,1
72HXWZ,0
E01474,1
7397RI,1
EZK5WH,1
AM1MFA,1
6Q65VA,0
Y3RPMH,1
MMCHGF,0
5R9XZO,1
QRUK7N,0
7F7AWI,0
BLG8JS,1
Y6NEHK,0
SKEEOX,0
4ERXUB,1
4JGWO8,0
2WV2PL,0
J691D3,0
BUA7UU,0
ZK2NUH,1
LEJ5BP,1
JKA8RS,1
3I5FRM,1
1WZKMD,1
EV21RU,1
9SFF61,0
S80TH2,1
F5FZWL,1
54VCFO,0
AAWE2W,0
18UTZQ,1
6P87MR,1
DG8D64,0
HGVOPS,1
N8Q8FC,0
VGD3R2,0
7U7YG5,1
TB6W6Z,0
95BA5B,1
AJCTED,1
BBMZ5M,1
3EUXSB,0
6B5DFO,0
UY1EH9,0
J3UNHW,0
PBQIUA,1
YMIQ4X,0
ZTNIIS,0
WLUX88,0
Y8U6I4,0
14SDAL,1
PEDSDN,1
EY0HY0,0
03OSZ8,0
1YQGDQ,1
2JGSFZ,1
UC0EZX,0
6MYPZ9,1
VT234Z,0
ZGOP3Z,1
WFLBLV,1
SPNGO2,0
3145I3,1
1VE1Y5,1
0Q66X6,1
MQRWUG,1
HWAHXY,0
WX1YVU,1
AL2OAI,0
MJ10AP,1
YT9JHY,1
W0EVPM,1
TZOEX0,0
NNKQ6Q,1
MF746F,1
PDN2LO,0
BO0GIS,0
AWK4R2,0
ZRWNDI,1
W1ZWYS,0
RUVMKW,0
24W4T4,1
GLD6CG,0
DP7NXX,1
8LB91A,0
BD4DWM,1
NZSNO9,1
1C5YXU,0
Z44WW3,1
NV44RP,1
OK2F3B,1
MTZ9H5,1
3IFHY4,1
GL9726,1
57RTAV,0
W9BDYH,1
0YPBD5,0
XRNY7M,1
F2MD8S,1
T2CG4M,1
OOTYYV,1
30QN1V,1
U8JF34,1
O361QK,1
V2R4U7,1
39C989,1
VS7TZB,0
DBJ3Y3,0
SU98RB,1
Z7UMZD,0
YFO37C,0
G2LGV7,1
E6P4R1,0
TRN61R,1
ZGEFV4,0
9JHJ37,0
X78RCV,1
ZR3L3S,0
48NYFQ,0
U4O1NA,1
AE9SNN,0
T8QYNV,0
3EYQHQ,1
LJBS97,0
7D7XW9,0
ZITX6O,0
0I0CK7,1
XLDPKK,1
EZFEOZ,1
8X0KK2,1
DFVAZ9,1
FJZXYI,1
73HFV9,0
MOV1DU,0
J3W3JB,0
YJVRR7,0
NAFWDB,1
I1VL0O,1
V0VZF9,1
FHNISN,0
INKADB,1
177DQO,0
RU98C7,1
G4FLAP,0
N3DW0D,0
GF7PZ5,1
JW86WR,1
YL4JKX,0
MECVHM,0
H3J51C,1
ROWEX6,0
B15ASR,0
9XX71K,1
UFJICS,1
VKO0G6,1
RYQMNL,1
Q457KP,0
SG8884,0
IUJYDE,0
RHJMCA,0
HMLXKY,0
QI8F91,1
TO26UY,0
0IZXMA,1
9E980N,0
6FZWT2,1
V6IOID,0
FBEA2C,1
6TR9DI,0
1561NS,0
67XPBJ,1
9AX6GU,0
KNABD2,1
RICGCB,0
T7M15O,0
LT3LEF,0
16LQXJ,0
FNX71H,0
VN6703,1
3GD6K7,1
XGHOWX,1
C2GA84,0
SY1PBI,0
FD6JYY,1
Z1AYTJ,1
Q9VPIB,1
OFOH1M,1
3JB7I7,0
GAWEUG,1
LOUMMK,1
K8O0NG,1
ABZ55D,0
DTP9L4,0
J67UDL,0
KEFN2H,0
7A02MC,1
PKJG1U,1
O93KO9,0
HMFABP,0
5U1GQ4,1
GVTRJ9,0
LEO1N7,1
DZTAOT,1
BX9END,1
RWN9I5,1
92JAAC,0
BEEG2L,1
QBKBGG,1
8WXM4V,1
IFTSDD,0
MGE2ZP,1
K8M88E,1
KLOD9R,1
CCAGRM,1
6TLWQG,0
2MYTOU,1
AVHJBA,0
PPOO09,1
FEZXQC,1
F7SQ3J,1
IKSHOV,0
TUYI4E,0
0W9Y68,0
2O6310,1
1IQ514,0
W8OCOG,0
3YQAQR,1
T7MNY9,0
H3KOV1,0
K80TJW,0
1ND4RG,0
61XCGN,0
IRROY9,0
ZG0GP0,1
2E8MPK,1
BZV2X4,0
MP5PZM,1
ABMCQH,0
TE7CJO,1
YTN727,0
CT67FB,0
S16ZV0,0
QNEOFG,1
KKSPQB,1
9IIIGY,1
PD7OG7,1
0O953L,0
SJAD1W,0
UU4W5E,1
H3OABO,1
8VU2CN,1
BR9LFD,0
57HCR0,0
6LYS7T,1
1TPXQD,1
Q20MZC,0
80X3CL,0
TERAHB,0
Q5RM6L,0
V51XVU,0
V4UFOF,0
D3PF3T,0
C7XGHX,1
6OLORL,0
FN184V,0
ARBVZ7,1
KSF4M1,0
59XTSZ,0
9LZJUF,1
SBBE31,0
3I41M5,0
OESLRB,0
CUJMYN,1
NRPIL0,0
DS1Q39,1
BYRCWA,1
D55TUM,1
ID2QBJ,0
V4IUTA,1
9XYDC3,1
M2320S,0
EJU2SO,0
OIW8NH,1
YZEV9M,1
VW3AYY,0
FAC2FG,1
XYAKOW,0
3QL2I9,0
L2X947,1
EU5QI2,1
V0FDZN,1
AUVWOL,1
4X28KJ,1
40VON9,1
VKC409,1
G21GFS,0
6TE02X,0
MH8UQ4,1
A00GX8,1
D76A08,1
M71UXD,0
SSXI8Y,0
3E4XZI,1
QWD1A4,0
QZ7R7J,0
34VUGN,1
QS7ZUD,1
9BWK7F,1
8CZVV2,1
8WMX52,1
PHEJTI,0
UKEFJ3,0
AHZHCA,1
86XK23,1
11UBTX,1
USFQ4C,1
3IQNT7,1
FI560G,1
MLF5TW,1
VVA412,1
6QMN6S,0
QTUJRC,0
7MK89L,0
JCD3WW,0
B7MTA2,1
D579T0,1
QI5YQE,0
