id,target,x1,x2,x3,x4,x5
JW9P0G,1,0.0263,0.3998,0.3362,0.8148,0.7843
QWD134,1,0.5328,0.2264,0.0424,0.8933,0.424
D96VOJ,1,0.7914,0.1308,0.7569,0.8995,0.5377
RI1Y1L,1,0.0433,0.9925,0.0314,0.2832,0.9961
YX1ZR6,0,0.9056,0.258,0.5493,0.8305,0.3072
L6ITRW,0,0.492,0.5269,0.7953,0.2406,0.6042
6LKTSJ,0,0.3907,0.4228,0.3513,0.3917,0.791
23L4KP,1,0.1757,0.0059,0.8876,0.5381,0.4195
KQD2P2,1,0.9883,0.0205,0.6056,0.4261,0.0491
XIP73I,0,0.5394,0.3542,0.8223,0.0335,0.7305
WK6RPY,1,0.2607,0.1761,0.8535,0.8726,0.336
ATQK7H,0,0.4402,0.3671,0.9905,0.0153,0.3736
C8ST5P,0,0.4206,0.0762,0.6367,0.3516,0.2762
QU8RWJ,0,0.6757,0.8103,0.7382,0.5969,0.5511
XDMOR7,0,0.3597,0.286,0.7261,0.5054,0.5865
RTMA1X,0,0.9482,0.3429,0.3811,0.6493,0.7801
90UCUE,1,0.4589,0.5145,0.5299,0.0185,0.2899
B3TH27,1,0.3277,0.0032,0.5858,0.3376,0.8723
R88D1E,1,0.6585,0.6871,0.6948,0.0609,0.8441
YUXZOL,1,0.7371,0.7068,0.1363,0.91,0.9687
UMNTHS,1,0.8185,0.1318,0.957,0.0496,0.1619
LIQLQB,0,0.8143,0.5631,0.336,0.0312,0.9016
L5TOE4,1,0.9923,0.6169,0.7121,0.7726,0.3028
3CV0VE,0,0.7726,0.9867,0.1342,0.9245,0.2439
H2NXN3,0,0.814,0.3787,0.069,0.7794,0.6724
KUQO7G,1,0.6026,0.4738,0.1636,0.3136,0.8603
WRZV7O,1,0.6494,0.6681,0.7075,0.7146,0.2343
HCCU0W,0,0.1629,0.1052,0.8391,0.8865,0.9644
S2ZBU3,1,0.4293,0.3387,0.9175,0.6192,0.3137
O3B0J6,0,0.1734,0.6404,0.7393,0.2693,0.9232
XD9EOW,1,0.3322,0.6146,0.8053,0.1551,0.1609
T9Z8DM,1,0.0275,0.3157,0.8086,0.6089,0.0408
9QBBSY,0,0.0619,0.4502,0.7505,0.0548,0.2785
NBUT0K,0,0.3049,0.8679,0.3681,0.4003,0.4202
9MV2GL,1,0.8601,0.1576,0.9656,0.8106,0.8442
3XXWR0,0,0.0227,0.1171,0.7451,0.0081,0.3422
XR56G8,1,0.852,0.4672,0.8532,0.166,0.2383
17TC6L,1,0.5597,0.7667,0.3866,0.8751,0.9161
0Q5P2P,1,0.8975,0.6556,0.9192,0.5038,0.16
B1ONQ1,0,0.6052,0.6894,0.577,0.6773,0.8604
HGN0AO,0,0.1948,0.2077,0.0447,0.879,0.3918
DHQPRZ,1,0.9861,0.2034,0.697,0.6622,0.8992
ZQWCUZ,1,0.6811,0.4444,0.2455,0.6438,0.186
QND6CF,0,0.9127,0.5624,0.0127,0.2878,0.9141
DDEYVV,0,0.0432,0.6539,0.5971,0.0996,0.8267
E0GY7D,1,0.0973,0.9883,0.6118,0.0409,0.0879
NM9MJ3,0,0.2081,0.9416,0.7118,0.8751,0.1365
EPD667,0,0.2914,0.1166,0.8551,0.8146,0.7182
5HTNEF,1,0.9347,0.9811,0.937,0.9768,0.491
65VLWY,0,0.0897,0.0579,0.0514,0.4221,0.9989
KIKEJ9,0,0.3809,0.2118,0.0823,0.5731,0.2161
QGUUN6,0,0.7138,0.9883,0.0446,0.6143,0.1306
IOFWZT,1,0.5408,0.0866,0.2906,0.776,0.3483
G9E8VC,1,0.2179,0.1136,0.7051,0.4376,0.7608
L5W1P0,0,0.4659,0.5958,0.1046,0.1869,0.3803
XXCDZI,0,0.2608,0.0206,0.9336,0.1713,0.3529
ST9526,1,0.0005,0.6055,0.2593,0.9166,0.199
WD743A,0,0.4706,0.3543,0.9219,0.939,0.8524
NC000A,0,0.1745,0.4167,0.2941,0.8103,0.0452
XXI77O,1,0.3284,0.6144,0.3941,0.2433,0.5077
EWYSF0,0,0.8832,0.4772,0.3362,0.8805,0.956
DUG603,0,0.6132,0.2039,0.4615,0.6119,0.7872
JLGJPL,1,0.807,0.279,0.3138,0.3314,0.6241
VARFH4,1,0.0382,0.9944,0.8513,0.8921,0.8693
TX8PVP,1,0.6798,0.2905,0.658,0.4152,0.4469
VN4MLC,1,0.5012,0.3517,0.708,0.2774,0.1949
