id,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
4252,4284.1,3992.82,4264.62,4119.49,4322.56,4606.67,4053.85,4598.46,4181.03,4196.41,4174.87,4269.74,4584.62,4340.0
9808,4279.49,3988.72,4254.87,4105.13,4331.79,4593.33,4038.46,4597.44,4187.18,4231.28,4194.87,4256.41,4590.26,4343.59
9870,4284.1,3996.92,4265.13,4122.05,4333.85,4613.85,4054.36,4605.13,4179.49,4222.56,4185.64,4255.38,4589.74,4342.05
14550,4230.77,4022.56,4217.44,4104.62,4330.26,4614.36,4062.56,4604.1,4184.1,4185.64,4155.38,4228.21,4551.28,4282.56
7093,4274.36,3988.72,4241.03,4105.64,4336.41,4602.56,4051.79,4626.15,4218.46,4236.92,4208.21,4273.85,4598.46,4343.08
6560,4285.13,3996.41,4260.51,4108.72,4333.33,4617.95,4064.1,4625.13,4203.08,4229.23,4201.54,4281.03,4606.15,4354.36
9942,4304.1,4012.31,4286.67,4121.03,4334.36,4617.95,4044.62,4611.28,4196.41,4224.1,4153.33,4270.26,4592.31,4368.21
3107,4307.18,4018.46,4262.56,4134.87,4344.1,4627.69,4073.85,4609.23,4203.08,4234.36,4196.41,4278.97,4588.72,4377.95
5681,4291.79,4015.38,4260.0,4133.33,4346.67,4624.1,4094.87,4608.21,4202.05,4242.05,4199.49,4269.74,4596.41,4336.41
1056,4300.0,4021.03,4262.05,4120.0,4345.64,4586.67,4097.95,4613.85,4202.05,4235.38,4206.15,4283.08,4605.64,4355.9
8153,4310.26,4014.36,4269.74,4128.72,4349.23,4621.03,4069.23,4633.85,4206.15,4241.03,4195.38,4282.56,4612.82,4369.23
925,4278.97,4008.21,4243.08,4109.23,4333.85,4617.44,4101.03,4595.9,4196.92,4214.36,4185.13,4269.23,4568.21,4326.15
13093,4266.67,3974.87,4255.38,4098.97,4328.72,4603.08,4058.97,4614.36,4200.51,4216.41,4184.62,4265.64,4583.59,4331.28
3585,4260.51,3960.0,4230.77,4088.72,4330.26,4606.67,4070.26,4610.26,4195.38,4230.77,4196.92,4258.97,4597.44,4332.31
2232,4350.26,3992.31,4270.77,4133.85,4317.44,4603.08,4072.31,4600.0,4183.08,4224.1,4178.46,4285.64,4646.15,4421.03
13424,4287.18,4010.77,4271.79,4138.46,4345.64,4610.77,4057.95,4612.82,4195.38,4207.69,4203.08,4285.64,4587.18,4350.26
1053,4303.59,4026.15,4255.38,4124.1,4352.82,4600.51,4092.82,4610.26,4205.13,4232.82,4201.54,4274.36,4601.03,4352.31
11123,4364.1,4001.54,4287.18,4121.03,4358.97,4644.62,4100.0,4646.67,4226.15,4277.95,4263.08,4313.85,4715.38,4464.1
1139,4302.56,4014.87,4260.51,4125.13,4337.95,4572.82,4086.15,4612.82,4197.95,4228.72,4192.82,4275.9,4597.95,4360.0
1722,4306.67,4032.31,4267.69,4136.92,4338.46,4617.95,4091.28,4608.21,4193.33,4221.03,4195.38,4287.69,4586.67,4364.1
5353,4342.05,3992.31,4278.46,4107.69,4347.18,4628.72,4092.82,4609.74,4192.82,4246.67,4212.31,4287.69,4626.67,4397.44
4755,4275.9,4022.05,4262.05,4123.59,4343.59,4615.9,4073.33,4630.77,4203.08,4225.13,4187.69,4273.33,4553.33,4333.85
764,4320.51,4038.97,4277.95,4125.13,4343.59,4612.31,4102.56,4609.23,4206.67,4228.72,4223.08,4296.41,4627.69,4374.87
6020,4260.51,3997.95,4238.46,4115.38,4327.18,4620.51,4065.13,4598.46,4191.79,4220.0,4173.85,4254.36,4576.92,4316.92
9003,4314.36,4047.18,4278.97,4137.95,4345.13,4617.95,4054.87,4606.15,4181.54,4221.54,4191.79,4282.05,4573.33,4361.54
