id,target
599,-1
1201,-1
628,-1
1498,-1
1263,-1
931,-1
23,-1
844,-1
964,-1
764,-1
1481,1
1172,-1
344,-1
413,-1
494,-1
298,-1
529,-1
1649,-1
1190,-1
1507,-1
548,-1
371,-1
1340,-1
736,-1
254,-1
829,-1
479,-1
297,-1
1193,-1
602,-1
940,-1
352,-1
173,-1
1675,-1
1078,-1
1633,-1
1615,1
1671,-1
834,-1
1431,-1
1488,-1
861,-1
1504,-1
700,-1
1091,-1
1454,1
1244,-1
1416,-1
898,-1
1655,-1
188,-1
818,-1
943,-1
979,-1
481,-1
1419,-1
1027,-1
1707,-1
570,-1
1255,1
462,-1
724,-1
115,-1
990,-1
1261,-1
1592,1
522,-1
557,-1
727,-1
1308,-1
1220,-1
582,-1
135,-1
495,-1
1094,-1
1562,1
210,-1
621,-1
759,-1
49,-1
1205,1
1161,-1
846,-1
1198,-1
1265,1
916,-1
1404,-1
398,-1
1670,1
998,-1
1356,-1
1694,1
966,-1
78,-1
1384,-1
1726,1
527,-1
438,-1
651,-1
1453,-1
70,-1
29,-1
1540,-1
69,-1
1228,-1
1667,1
1450,-1
1270,-1
1328,-1
1402,-1
353,-1
1293,-1
185,-1
383,-1
415,-1
239,-1
1535,1
342,-1
65,-1
1233,-1
1624,-1
1229,1
1662,-1
808,-1
1339,-1
405,-1
1660,-1
1359,-1
1083,-1
464,-1
843,-1
30,-1
1210,-1
787,-1
411,-1
968,-1
99,-1
1292,1
486,-1
220,-1
251,-1
1288,-1
551,-1
1393,-1
660,-1
1657,-1
331,-1
497,-1
339,-1
32,-1
1118,-1
1610,1
1197,-1
552,-1
869,-1
1386,-1
453,-1
275,-1
324,-1
44,-1
976,-1
782,-1
526,-1
841,-1
59,-1
892,-1
259,-1
813,-1
617,-1
1175,1
1394,-1
270,-1
743,-1
212,-1
618,-1
944,-1
1574,-1
414,-1
420,-1
483,-1
394,-1
271,-1
203,-1
1192,-1
1663,1
1040,-1
237,-1
381,-1
416,-1
261,-1
67,-1
1383,-1
322,-1
124,-1
1716,-1
1405,-1
1216,-1
554,-1
1516,-1
1330,-1
303,-1
532,-1
162,-1
1564,1
247,-1
925,-1
1331,-1
1609,1
450,-1
1414,-1
332,-1
682,-1
889,-1
704,-1
777,-1
1145,-1
544,-1
168,-1
1344,-1
1103,-1
1556,1
73,-1
109,-1
607,-1
807,-1
240,-1
1352,-1
366,-1
1013,-1
711,-1
316,-1
51,-1
1307,-1
741,-1
965,-1
76,-1
1461,-1
482,-1
874,-1
485,-1
1347,-1
1398,-1
300,-1
433,-1
123,-1
471,-1
1050,-1
1379,-1
1176,-1
382,-1
949,-1
1278,-1
518,-1
1005,-1
710,-1
730,-1
1389,-1
478,-1
422,-1
432,-1
610,-1
141,-1
855,-1
576,-1
1611,-1
1665,-1
367,-1
1538,1
184,-1
720,-1
244,-1
1366,-1
289,-1
1463,-1
1589,1
974,-1
561,-1
1525,-1
1534,-1
250,-1
425,-1
1131,-1
365,-1
1474,-1
802,-1
1296,-1
715,-1
1226,1
1607,1
350,-1
1144,-1
170,-1
774,-1
530,-1
426,-1
1133,1
584,-1
374,-1
650,-1
513,-1
838,-1
982,-1
1157,1
514,-1
1301,-1
175,-1
1088,-1
1225,-1
1587,-1
707,-1
1160,1
836,-1
752,-1
198,-1
15,-1
265,-1
941,-1
643,-1
1302,-1
620,-1
1345,-1
408,-1
1249,-1
351,-1
199,-1
677,-1
798,-1
1469,-1
999,-1
654,-1
1520,-1
1493,-1
1313,-1
1705,-1
1018,-1
506,-1
56,-1
986,-1
1112,-1
555,-1
43,-1
100,-1
274,-1
1206,-1
101,-1
1084,-1
