model_category,name,field_num,field_name,field_type,data_type,field_description
binary_classification,qsar_biodegradation,1,id,id,TEXT,unique identifier 
binary_classification,qsar_biodegradation,2,Class,target,CATEGORICAL,experimental class: ready biodegradable (RB) and not ready biodegradable (NRB)
binary_classification,qsar_biodegradation,3,V1,feature,NUMERIC,SpMax_L: Leading eigenvalue from Laplace matrix
binary_classification,qsar_biodegradation,4,V2,feature,NUMERIC,J_Dz(e): Balaban-like index from Barysz matrix weighted by Sanderson electronegativity
binary_classification,qsar_biodegradation,5,V3,feature,NUMERIC,nHM: Number of heavy atoms
binary_classification,qsar_biodegradation,6,V4,feature,NUMERIC,F01[N-N]: Frequency of N-N at topological distance 1
binary_classification,qsar_biodegradation,7,V5,feature,NUMERIC,F04[C-N]: Frequency of C-N at topological distance 4
binary_classification,qsar_biodegradation,8,V6,feature,NUMERIC,NssssC: Number of atoms of type ssssC
binary_classification,qsar_biodegradation,9,V7,feature,NUMERIC,nCb-: Number of substituted benzene C(sp2)
binary_classification,qsar_biodegradation,10,V8,feature,NUMERIC,C%: Percentage of C atoms
binary_classification,qsar_biodegradation,11,V9,feature,NUMERIC,nCp: Number of terminal primary C(sp3)
binary_classification,qsar_biodegradation,12,V10,feature,NUMERIC,nO: Number of oxygen atoms
binary_classification,qsar_biodegradation,13,V11,feature,NUMERIC,F03[C-N]: Frequency of C-N at topological distance 3
binary_classification,qsar_biodegradation,14,V12,feature,NUMERIC,SdssC: Sum of dssC E-states
binary_classification,qsar_biodegradation,15,V13,feature,NUMERIC,HyWi_B(m): Hyper-Wiener-like index (log function) from Burden matrix weighted by mass
binary_classification,qsar_biodegradation,16,V14,feature,NUMERIC,LOC: Lopping centric index
binary_classification,qsar_biodegradation,17,V15,feature,NUMERIC,SM6_L: Spectral moment of order 6 from Laplace matrix
binary_classification,qsar_biodegradation,18,V16,feature,NUMERIC,F03[C-O]: Frequency of C - O at topological distance 3
binary_classification,qsar_biodegradation,19,V17,feature,NUMERIC,Me: Mean atomic Sanderson electronegativity (scaled on Carbon atom)
binary_classification,qsar_biodegradation,20,V18,feature,NUMERIC,Mi: Mean first ionization potential (scaled on Carbon atom)
binary_classification,qsar_biodegradation,21,V19,feature,NUMERIC,nN-N: Number of N hydrazines
binary_classification,qsar_biodegradation,22,V20,feature,NUMERIC,nArNO2: Number of nitro groups (aromatic)
binary_classification,qsar_biodegradation,23,V21,feature,NUMERIC,nCRX3: Number of CRX3
binary_classification,qsar_biodegradation,24,V22,feature,NUMERIC,SpPosA_B(p): Normalized spectral positive sum from Burden matrix weighted by polarizability
