id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0,16.0,128.0,415,0,1,25.0,265.1,110.0,45.07,197.4,99.0,16.78,244.7,91.0,11.01,10.0,3.0,2.7,1,0
1,35.0,107.0,415,0,1,26.0,161.6,123.0,27.47,195.5,103.0,16.62,254.4,103.0,11.45,13.7,3.0,3.7,1,0
2,31.0,137.0,415,0,0,0.0,243.4,114.0,41.38,121.2,110.0,10.3,162.6,104.0,7.32,12.2,5.0,3.29,0,0
3,35.0,84.0,408,1,0,0.0,299.4,71.0,50.9,61.9,88.0,5.26,196.9,89.0,8.86,6.6,7.0,1.78,2,0
4,36.0,75.0,415,1,0,0.0,166.7,113.0,28.34,148.3,122.0,12.61,186.9,121.0,8.41,10.1,3.0,2.73,3,0
5,1.0,118.0,510,1,0,0.0,223.4,98.0,37.98,220.6,101.0,18.75,203.9,118.0,9.18,6.3,6.0,1.7,0,0
6,19.0,121.0,510,0,1,24.0,218.2,88.0,37.09,348.5,108.0,29.62,212.6,118.0,9.57,7.5,7.0,2.03,3,0
7,24.0,147.0,415,1,0,0.0,157.0,79.0,26.69,103.1,94.0,8.76,211.8,96.0,9.53,7.1,6.0,1.92,0,0
8,18.0,117.0,408,0,0,0.0,184.5,97.0,31.37,351.6,80.0,29.89,215.8,90.0,9.71,8.7,4.0,2.35,1,0
9,49.0,141.0,415,1,1,37.0,258.6,84.0,43.96,222.0,111.0,18.87,326.4,97.0,14.69,11.2,5.0,3.02,0,0
10,15.0,65.0,415,0,0,0.0,129.1,137.0,21.95,228.5,83.0,19.42,208.8,111.0,9.4,12.7,6.0,3.43,4,1
11,39.0,74.0,415,0,0,0.0,187.7,127.0,31.91,163.4,148.0,13.89,196.0,94.0,8.82,9.1,5.0,2.46,0,0
12,12.0,168.0,408,0,0,0.0,128.8,96.0,21.9,104.9,71.0,8.92,141.1,128.0,6.35,11.2,2.0,3.02,1,0
13,26.0,95.0,510,0,0,0.0,156.6,88.0,26.62,247.6,75.0,21.05,192.3,115.0,8.65,12.3,5.0,3.32,3,0
14,12.0,62.0,415,0,0,0.0,120.7,70.0,20.52,307.2,76.0,26.11,203.0,99.0,9.14,13.1,6.0,3.54,4,0
15,34.0,161.0,415,0,0,0.0,332.9,67.0,56.59,317.8,97.0,27.01,160.6,128.0,7.23,5.4,9.0,1.46,4,1
16,13.0,85.0,408,0,1,27.0,196.4,139.0,33.39,280.9,90.0,23.88,89.3,75.0,4.02,13.8,4.0,3.73,1,0
17,46.0,93.0,510,0,0,0.0,190.7,114.0,32.42,218.2,111.0,18.55,129.6,121.0,5.83,8.1,3.0,2.19,3,0
18,45.0,76.0,510,0,1,33.0,189.7,66.0,32.25,212.8,65.0,18.09,165.7,108.0,7.46,10.0,5.0,2.7,1,0
19,43.0,73.0,415,0,0,0.0,224.4,90.0,38.15,159.5,88.0,13.56,192.8,74.0,8.68,13.0,2.0,3.51,1,0
20,9.0,147.0,415,0,0,0.0,155.1,117.0,26.37,239.7,93.0,20.37,208.8,133.0,9.4,10.6,4.0,2.86,0,0
21,5.0,77.0,408,0,0,0.0,62.4,89.0,10.61,169.9,121.0,14.44,209.6,64.0,9.43,5.7,6.0,1.54,5,1
22,3.0,130.0,415,0,0,0.0,183.0,112.0,31.11,72.9,99.0,6.2,181.8,78.0,8.18,9.5,19.0,2.57,0,0
23,40.0,111.0,415,0,0,0.0,110.4,103.0,18.77,137.3,102.0,11.67,189.6,105.0,8.53,7.7,6.0,2.08,2,0
24,45.0,132.0,510,0,0,0.0,81.1,86.0,13.79,245.2,72.0,20.84,237.0,115.0,10.67,10.3,2.0,2.78,0,0
25,29.0,174.0,415,0,0,0.0,124.3,76.0,21.13,277.1,112.0,23.55,250.7,115.0,11.28,15.5,5.0,4.19,3,0
26,50.0,57.0,408,0,1,39.0,213.0,115.0,36.21,191.1,112.0,16.24,182.7,115.0,8.22,9.5,3.0,2.57,0,0
27,26.0,54.0,408,0,0,0.0,134.3,73.0,22.83,155.5,100.0,13.22,102.1,68.0,4.59,14.7,4.0,3.97,3,0
28,24.0,20.0,415,0,0,0.0,190.0,109.0,32.3,258.2,84.0,21.95,181.5,102.0,8.17,6.3,6.0,1.7,0,0
29,11.0,49.0,510,0,0,0.0,119.3,117.0,20.28,215.1,109.0,18.28,178.7,90.0,8.04,11.1,1.0,3.0,1,0
30,14.0,142.0,415,0,0,0.0,84.8,95.0,14.42,136.7,63.0,11.62,250.5,148.0,11.27,14.2,6.0,3.83,2,0
